PER_EMOTE_1309,CO,ugm -3,2020-05-22 17:29:28,0.0,247.2723282784
PER_EMOTE_1309,NO2,ugm -3,2020-05-13 00:35:00,0.0,32.01673928
PER_EMOTE_1309,NO2,ugm -3,2020-05-13 09:00:00,0.0,25.57625943
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-13 09:44:00,0.0,3.81
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 22:25:00,0.0,8.575
PER_EMOTE_1309,Humidity,%,2020-05-16 22:06:00,0.0,64.5
PER_EMOTE_1309,NO2,ugm -3,2020-05-16 14:13:00,0.0,7.52424138
PER_EMOTE_1309,CO,ugm -3,2020-05-30 02:30:43,0.0,272.0450613805
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-17 11:17:00,0.0,2.31
PER_EMOTE_1309,Humidity,%,2020-05-22 19:28:28,0.0,51.5
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-20 18:49:00,0.0,12.01
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-21 14:28:00,0.0,2.642
PER_EMOTE_1309,NO,ugm -3,2020-05-11 10:57:00,0.0,18.49039681
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-27 07:15:00,0.0,9.113
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-11 20:32:00,0.0,8.485
PER_EMOTE_1309,Humidity,%,2020-05-26 13:40:35,0.0,50.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 03:04:00,0.0,4.45
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-26 05:45:00,0.0,3.99
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-27 01:29:00,0.0,6.01
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-13 03:29:00,0.0,3.205
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-22 22:37:00,0.0,17.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 00:59:00,0.0,2.78
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-19 13:36:00,0.0,7.376
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-26 01:21:00,0.0,4.199
PER_AIRMON_MESH301245,Humidity,%,2020-05-23 02:30:00,0.0,72.9
PER_EMOTE_1309,NO,ugm -3,2020-05-31 04:46:44,0.0,21.526909037800003
PER_EMOTE_1309,CO,ugm -3,2020-05-12 15:44:00,0.0,270.63421600000004
PER_EMOTE_1309,Temperature,Celsius,2020-05-30 10:31:42,0.0,15.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-17 11:25:00,0.0,1.07
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-19 09:08:00,0.0,1.41
PER_EMOTE_1309,NO,ugm -3,2020-05-17 13:01:00,0.0,32.86519388
PER_EMOTE_1309,NO,ugm -3,2020-05-13 08:29:00,0.0,47.15456944
PER_EMOTE_1309,NO2,ugm -3,2020-05-16 00:40:00,0.0,60.29778689
PER_EMOTE_1309,NO2,ugm -3,2020-05-25 20:55:34,0.0,44.66674300010001
PER_EMOTE_1309,NO,ugm -3,2020-05-17 19:31:18,0.0,17.3278816504
PER_EMOTE_1309,NO2,ugm -3,2020-05-11 16:34:00,0.0,0.049908174000000013
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-16 17:56:00,0.0,2.1180000000000003
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 16:27:00,0.0,4.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-21 04:02:00,0.0,1.12
PER_EMOTE_1309,NO,ugm -3,2020-05-25 19:31:34,0.0,26.8532961498
PER_AIRMON_MESH301245,Humidity,%,2020-05-21 23:30:00,0.0,58.1
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-31 03:44:00,0.0,12.86
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-26 13:27:00,0.0,3.344
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-18 16:15:00,0.0,2.36
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-29 05:41:00,0.0,9.281
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-13 01:42:00,0.0,1.769
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-19 19:10:00,0.0,0.99
PER_EMOTE_1309,NO,ugm -3,2020-05-17 02:20:17,0.0,12.5375502488
PER_EMOTE_1309,NO2,ugm -3,2020-05-13 04:41:00,0.0,42.0363074
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-28 15:21:00,0.0,5.32
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-15 01:14:00,0.0,5.763
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-13 11:38:00,0.0,8.7
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-15 22:00:00,0.0,1.72
PER_EMOTE_1309,CO,ugm -3,2020-05-20 22:17:24,0.0,596.6097103838
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-20 16:55:00,0.0,6.03
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-17 05:29:00,0.0,2.729
PER_EMOTE_1309,CO,ugm -3,2020-05-23 03:28:28,0.0,252.73703187479998
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-28 02:15:00,0.0,7.391
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 16:18:00,0.0,1.57
PER_EMOTE_1309,NO,ugm -3,2020-05-12 14:39:00,0.0,32.49437474
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-27 11:33:00,0.0,7.925
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-12 00:44:00,0.0,3.81
PER_EMOTE_1309,NO2,ugm -3,2020-05-25 03:28:32,0.0,81.8350629366
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-14 13:45:00,1.0,-10.705
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-28 08:10:00,0.0,8.29
PER_EMOTE_1309,NO2,ugm -3,2020-05-18 20:50:20,0.0,76.1658919221
PER_EMOTE_1309,Temperature,Celsius,2020-05-19 12:25:21,0.0,17.3
PER_EMOTE_1309,CO,ugm -3,2020-05-17 09:19:17,0.0,316.9613398908
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-11 18:21:00,0.0,5.617000000000001
PER_EMOTE_1309,CO,ugm -3,2020-05-29 09:26:40,0.0,466.14695859870005
PER_EMOTE_1309,Sound,db,2020-05-15 17:29:00,0.0,60.0
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-22 08:09:00,0.0,16.9
PER_EMOTE_1309,NO,ugm -3,2020-05-12 20:37:00,0.0,18.39303694
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-21 21:17:00,0.0,4.49
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-15 05:40:00,0.0,5.785
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:19:00,0.0,0.87
PER_EMOTE_1309,NO,ugm -3,2020-05-27 03:46:36,0.0,21.893225278800006
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-15 09:43:00,0.0,3.519
PER_EMOTE_1309,CO,ugm -3,2020-05-22 07:42:27,0.0,397.09807416089996
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-24 21:45:00,0.0,19.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 05:45:00,0.0,5.68
PER_EMOTE_1309,NO,ugm -3,2020-05-19 15:32:21,0.0,17.625465886199997
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-28 13:51:00,0.0,2.19
PER_EMOTE_1309,NO,ugm -3,2020-05-14 11:07:00,0.0,19.50429125
PER_EMOTE_1309,NO,ugm -3,2020-05-20 22:08:24,0.0,10.8726815523
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-13 02:39:00,0.0,3.02
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-14 15:23:00,0.0,2.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-25 10:09:00,0.0,1.48
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-19 16:59:00,0.0,3.689
PER_EMOTE_1309,NO,ugm -3,2020-05-31 05:35:44,0.0,7.375281939400001
PER_EMOTE_1309,Sound,db,2020-05-21 22:57:26,0.0,57.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-17 09:15:00,0.0,3.72
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-30 00:33:00,0.0,8.74
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-13 05:56:00,0.0,3.868
PER_EMOTE_1309,Temperature,Celsius,2020-05-16 12:36:00,0.0,15.4
PER_EMOTE_1309,NO,ugm -3,2020-05-27 10:48:37,0.0,30.6419802907
PER_EMOTE_1309,NO2,ugm -3,2020-05-19 15:14:21,0.0,28.938344027800003
PER_AIRMON_MESH1911150,O3,ppb,2020-05-12 16:00:00,0.0,28.461
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-21 11:58:00,0.0,7.48
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-12 00:11:00,0.0,1.05
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-16 18:34:00,0.0,2.467
PER_EMOTE_1309,Humidity,%,2020-05-17 23:38:18,0.0,75.4
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-24 14:57:00,0.0,2.25
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-12 00:43:00,0.0,2.205
PER_EMOTE_1309,Sound,db,2020-05-24 23:52:32,0.0,54.0
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-12 19:15:00,0.0,9.1
PER_EMOTE_1309,Temperature,Celsius,2020-05-14 02:57:00,0.0,4.5
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-18 04:00:00,0.0,1014.2
PER_EMOTE_1309,Sound,db,2020-05-18 01:55:18,0.0,52.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-11 23:36:00,0.0,3.61
PER_EMOTE_1309,NO,ugm -3,2020-05-30 12:57:43,0.0,23.8977135011
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-13 23:05:00,0.0,11.29
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-17 05:47:00,0.0,4.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-11 01:51:00,0.0,0.88
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-22 12:52:00,0.0,16.04
PER_EMOTE_1309,NO,ugm -3,2020-05-21 13:35:25,0.0,24.7904922295
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 03:44:00,0.0,15.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-12 14:07:00,0.0,12.5
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-12 04:02:00,0.0,3.46
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-15 22:17:00,0.0,2.38
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-13 12:42:00,0.0,12.55
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-25 03:22:00,0.0,17.11
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 03:59:00,0.0,18.8
PER_EMOTE_1309,Temperature,Celsius,2020-05-30 12:13:43,0.0,18.2
PER_EMOTE_1309,NO2,ugm -3,2020-05-14 11:08:00,0.0,0.472351673
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-14 12:44:00,0.0,10.36
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-30 10:47:00,0.0,1.25
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-28 12:54:00,0.0,5.3679999999999986
PER_AIRMON_MESH301245,NO,ugm -3,2020-05-13 18:15:00,0.0,18.7825
PER_EMOTE_1309,NO,ugm -3,2020-05-18 07:23:19,0.0,14.3084629831
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 23:09:00,0.0,3.62
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 14:06:00,0.0,6.581
PER_EMOTE_1309,NO,ugm -3,2020-05-29 15:25:41,0.0,52.3259306022
PER_EMOTE_1309,Temperature,Celsius,2020-05-11 21:43:00,0.0,9.5
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 19:39:00,0.0,3.94
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-24 11:55:00,0.0,7.286
PER_EMOTE_1309,Sound,db,2020-05-16 04:54:00,0.0,54.0
PER_AIRMON_MESH301245,NO,ugm -3,2020-05-20 21:15:00,1.0,-0.13
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 22:07:00,0.0,4.94
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-29 02:28:00,0.0,5.001
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-27 07:52:00,0.0,4.81
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-27 06:49:00,0.0,9.67
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-15 10:00:00,0.0,3.536
PER_EMOTE_1309,NO2,ugm -3,2020-05-21 02:01:25,0.0,19.7974010845
PER_AIRMON_MESH301245,NO,ugm -3,2020-05-28 16:45:00,1.0,-1.0175
PER_EMOTE_1309,Humidity,%,2020-05-11 10:57:00,0.0,60.1
PER_EMOTE_1309,CO,ugm -3,2020-05-13 01:27:00,0.0,220.0125597
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-15 01:05:00,0.0,3.344
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-17 02:55:00,0.0,3.82
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-25 01:45:00,0.0,1039.8
PER_EMOTE_1309,NO,ugm -3,2020-05-26 19:58:35,0.0,23.3372479268
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-26 00:58:00,0.0,1.55
PER_EMOTE_1309,Humidity,%,2020-05-14 05:55:00,0.0,73.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-16 12:27:00,0.0,0.6
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-11 18:00:00,0.0,1032.6
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 22:28:00,0.0,5.0
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-13 14:10:00,0.0,6.278
PER_EMOTE_1309,NO2,ugm -3,2020-05-12 09:05:00,0.0,35.40460927
PER_EMOTE_1309,Sound,db,2020-05-17 18:51:00,0.0,61.0
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 01:48:18,0.0,67.5991033718
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-13 14:49:00,0.0,6.256
PER_EMOTE_1309,Sound,db,2020-05-22 15:42:27,0.0,73.0
PER_EMOTE_1309,Sound,db,2020-05-22 06:42:27,0.0,58.0
PER_EMOTE_1309,NO,ugm -3,2020-05-16 13:07:00,0.0,12.49050582
PER_EMOTE_1309,CO,ugm -3,2020-05-17 11:15:17,0.0,304.1595487073
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 19:27:00,0.0,4.43
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-11 20:03:00,0.0,8.48
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-19 05:00:00,1.0,-10.96375
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-16 23:53:00,0.0,1.0
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-14 05:58:00,0.0,6.805
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-31 21:48:00,0.0,12.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 20:44:00,0.0,1.67
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-16 23:04:00,0.0,2.89
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 19:23:18,0.0,97.9154262084
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 05:38:00,0.0,6.17
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-21 14:44:00,0.0,2.27
PER_EMOTE_1309,NO,ugm -3,2020-05-25 11:41:33,0.0,17.8173783802
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-16 06:39:00,0.0,2.5540000000000003
PER_EMOTE_1309,Sound,db,2020-05-26 03:02:34,0.0,55.0
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-19 12:43:00,0.0,2.5980000000000003
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-30 11:59:00,0.0,8.14
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-24 13:03:00,0.0,8.51
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-22 18:35:00,0.0,13.942
PER_EMOTE_1309,Temperature,Celsius,2020-05-12 04:07:00,0.0,6.4
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-17 05:43:00,0.0,9.73
PER_EMOTE_1309,Sound,db,2020-05-30 08:40:42,0.0,64.0
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-17 07:17:00,0.0,4.46
PER_EMOTE_1309,Temperature,Celsius,2020-05-11 17:57:00,0.0,14.7
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-31 16:45:00,0.0,2.82
PER_EMOTE_1309,CO,ugm -3,2020-05-31 02:10:44,0.0,251.66407236540002
PER_EMOTE_1309,Temperature,Celsius,2020-05-15 16:14:00,0.0,16.7
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-21 08:50:00,0.0,6.39
PER_EMOTE_1309,NO2,ugm -3,2020-05-21 04:08:25,0.0,55.4422302313
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-20 21:48:00,0.0,11.936
PER_EMOTE_1309,Sound,db,2020-05-28 10:45:38,0.0,66.0
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-21 07:59:00,0.0,6.19
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-16 00:58:00,0.0,7.99
PER_EMOTE_1309,NO,ugm -3,2020-05-18 16:21:19,0.0,48.8440476486
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-14 12:09:00,0.0,7.6
PER_EMOTE_1309,Humidity,%,2020-05-26 06:15:35,0.0,67.5
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-19 21:32:00,0.0,9.06
PER_EMOTE_1309,Sound,db,2020-05-17 17:28:00,0.0,63.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 12:26:00,0.0,18.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-20 16:26:23,0.0,30.6
PER_EMOTE_1309,NO2,ugm -3,2020-05-18 18:25:20,0.0,59.4781276256
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-14 10:29:00,0.0,1.856
PER_EMOTE_1309,NO,ugm -3,2020-05-12 07:44:00,0.0,16.20560787
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-30 10:26:00,0.0,2.031
PER_EMOTE_1309,Temperature,Celsius,2020-05-27 00:11:36,0.0,12.5
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-21 20:30:00,0.0,20.72888
PER_EMOTE_1309,NO2,ugm -3,2020-05-11 18:10:00,0.0,0.529852649
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-19 22:24:00,0.0,12.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-17 15:33:00,0.0,1.58
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-27 20:56:00,0.0,5.332999999999998
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:41:00,0.0,1.2
PER_EMOTE_1309,NO,ugm -3,2020-05-17 12:40:00,0.0,16.25529648
PER_EMOTE_1309,Humidity,%,2020-05-18 04:30:19,0.0,72.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-17 17:39:00,0.0,0.55
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-11 06:35:00,0.0,7.062
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-28 23:49:00,0.0,11.37
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-27 02:09:00,0.0,9.65
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-11 17:36:00,0.0,6.312
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-19 04:22:00,0.0,1.25
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-29 23:10:00,0.0,9.561
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-18 20:51:00,0.0,3.06
PER_EMOTE_1309,Temperature,Celsius,2020-05-18 20:02:20,0.0,16.9
PER_EMOTE_1309,CO,ugm -3,2020-05-16 18:47:00,0.0,258.1549931
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-14 17:41:00,0.0,6.36
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 11:24:00,0.0,4.496
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-23 03:45:00,0.0,13.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 09:44:00,0.0,8.63
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-19 08:14:00,0.0,4.65
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-25 16:42:00,0.0,2.0
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-29 23:53:00,0.0,6.046
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-22 23:34:00,0.0,5.193
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-13 14:57:00,0.0,2.87
PER_EMOTE_1309,Humidity,%,2020-05-24 09:58:30,0.0,70.4
PER_EMOTE_1309,CO,ugm -3,2020-05-21 15:33:25,0.0,205.58791217700002
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-12 03:07:00,0.0,3.5
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-15 04:07:00,0.0,3.676
PER_EMOTE_1309,Temperature,Celsius,2020-05-29 09:11:40,0.0,15.9
PER_EMOTE_1309,NO2,ugm -3,2020-05-11 05:26:00,0.0,0.218829506
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-19 08:03:00,0.0,2.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-17 07:57:00,0.0,1.09
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-15 22:15:00,1.0,-11.1825
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-17 08:08:00,0.0,3.01
PER_EMOTE_1309,Temperature,Celsius,2020-05-17 08:57:17,0.0,12.7
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-25 15:57:00,0.0,0.57
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-29 03:51:00,0.0,5.455
PER_EMOTE_1309,Temperature,Celsius,2020-05-28 19:56:40,0.0,25.1
PER_EMOTE_1309,NO2,ugm -3,2020-05-19 12:16:21,0.0,40.6737536337
PER_EMOTE_1309,Humidity,%,2020-05-25 05:41:32,0.0,86.2
PER_EMOTE_1309,CO,ugm -3,2020-05-27 10:20:36,0.0,290.75043950779997
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 23:13:00,0.0,5.561
PER_EMOTE_1309,Humidity,%,2020-05-12 01:46:00,0.0,57.8
PER_EMOTE_1309,Humidity,%,2020-05-28 11:00:39,0.0,51.5
PER_EMOTE_1309,Humidity,%,2020-05-27 01:51:36,0.0,77.0
PER_EMOTE_1309,CO,ugm -3,2020-05-30 11:51:43,0.0,252.9098122591
PER_EMOTE_1309,NO2,ugm -3,2020-05-26 18:26:35,0.0,39.888954091500004
PER_EMOTE_1309,Sound,db,2020-05-30 15:43:43,0.0,70.0
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-26 08:30:00,0.0,6.099
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-15 18:59:00,0.0,2.19
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-21 14:20:00,0.0,2.38
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-27 01:22:00,0.0,2.08
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-13 02:51:00,0.0,6.9
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 07:56:00,0.0,9.897
PER_EMOTE_1309,Temperature,Celsius,2020-05-18 05:49:19,0.0,12.7
PER_AIRMON_MESH1911150,Humidity,%,2020-05-31 10:00:00,0.0,60.4
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-14 14:07:00,0.0,3.065
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-28 06:19:00,0.0,3.89
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-11 20:42:00,0.0,4.199
PER_EMOTE_1309,Temperature,Celsius,2020-05-17 22:02:00,0.0,14.0
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-30 01:17:00,0.0,5.56
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-18 09:56:00,0.0,2.074
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-21 02:20:00,0.0,2.642
PER_EMOTE_1309,NO2,ugm -3,2020-05-16 08:55:00,0.0,31.07771649
PER_EMOTE_1309,NO2,ugm -3,2020-05-26 22:32:36,0.0,170.65201167950002
PER_EMOTE_1309,NO,ugm -3,2020-05-13 06:14:00,0.0,12.68165167
PER_EMOTE_1309,Sound,db,2020-05-31 14:40:45,0.0,65.0
PER_EMOTE_1309,CO,ugm -3,2020-05-22 12:48:27,0.0,195.73654816310003
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-13 21:12:00,0.0,2.27
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-22 04:24:00,0.0,10.793
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-12 20:44:00,0.0,3.257
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-18 02:56:00,0.0,3.292
PER_EMOTE_1309,Sound,db,2020-05-30 20:38:44,0.0,67.0
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 19:19:00,0.0,5.796
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:50:00,0.0,2.35
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-31 06:30:00,0.0,14.22
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-19 07:33:00,0.0,1.56
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 10:49:00,0.0,1.07
PER_EMOTE_1309,Temperature,Celsius,2020-05-23 00:57:28,0.0,11.5
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-14 00:19:00,0.0,10.27
PER_EMOTE_1309,Humidity,%,2020-05-14 15:39:00,0.0,39.6
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-18 18:19:00,0.0,1.21
PER_AIRMON_MESH1911150,O3,ppb,2020-05-29 08:30:00,0.0,12.923
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-14 05:13:00,0.0,4.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-11 10:53:00,0.0,1.09
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-15 02:10:00,0.0,2.86
PER_EMOTE_1309,NO2,ugm -3,2020-05-25 07:21:33,0.0,37.3694581878
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-21 11:30:00,0.0,1014.4
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-21 08:00:00,0.0,5.49
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-31 06:53:00,0.0,11.53
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 12:30:00,0.0,1.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:24:00,0.0,0.96
PER_EMOTE_1309,CO,ugm -3,2020-05-16 16:12:00,0.0,209.0191359
